index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,World,0,1950,338497,270083,261028,239488,222896,196163,169236,164473,147563,128450,107722,88674,73448,55143,37383,21902,9627,3475,947,198,34
2,Estimates,WORLD,,900,World,0,1951,357888,275212,261425,242242,225266,200588,171493,164277,149627,130743,109855,89865,73913,55924,37977,22506,10232,3707,1055,206,31
3,Estimates,WORLD,,900,World,0,1952,375317,282749,260687,245776,226826,204772,175000,163072,151856,132780,112165,91348,74303,56774,38535,22935,10756,3826,1125,233,29
4,Estimates,WORLD,,900,World,0,1953,389208,292841,259799,249714,228133,208757,179562,161683,154102,134690,114701,93146,74834,57686,39110,23246,11133,3837,1148,250,27
5,Estimates,WORLD,,900,World,0,1954,399285,304547,260341,253114,229940,212476,184547,161287,155926,136692,117398,95255,75729,58613,39753,23503,11316,3772,1090,235,25
6,Estimates,WORLD,,900,World,0,1955,407177,316014,263432,255371,232637,215829,189433,162531,157012,138918,120107,97658,77073,59538,40493,23754,11309,3627,917,165,24
7,Estimates,WORLD,,900,World,0,1956,418563,329147,268112,255381,235334,218056,193603,164461,156677,140951,121892,99567,78033,59987,41209,24342,11846,4057,1024,181,23
8,Estimates,WORLD,,900,World,0,1957,423913,343716,275875,254645,239330,220031,198041,168183,155694,143557,123797,101890,79422,60466,41992,24839,12200,4389,1090,215,22
9,Estimates,WORLD,,900,World,0,1958,426333,358692,286033,253945,243672,221910,202377,173069,154593,146196,125826,104430,81158,61060,42795,25264,12384,4564,1124,238,21
10,Estimates,WORLD,,900,World,0,1959,428964,372590,297602,254723,247087,224065,206279,178206,154304,148171,128035,106985,83153,61889,43540,25645,12426,4569,1095,228,21
11,Estimates,WORLD,,900,World,0,1960,434008,383756,309875,257985,248984,226721,209608,183031,155427,149151,130424,109466,85360,63029,44212,26016,12359,4387,967,164,20
12,Estimates,WORLD,,900,World,0,1961,436633,395059,323122,263542,249828,229953,212417,187675,157870,149134,132649,111453,87319,64184,44934,26917,13006,4799,1150,180,20
13,Estimates,WORLD,,900,World,0,1962,444349,402451,337077,271132,249124,233741,214339,192012,161563,148071,135029,113311,89383,65481,45495,27739,13516,5079,1296,214,20
14,Estimates,WORLD,,900,World,0,1963,455726,406182,351395,280654,248130,237670,215885,196047,166221,146763,137301,115227,91555,66975,46042,28468,13896,5210,1393,241,20
15,Estimates,WORLD,,900,World,0,1964,467953,408177,364908,291830,248793,240983,217857,199829,171278,146440,139079,117418,93851,68717,46756,29071,14170,5219,1393,237,20
16,Estimates,WORLD,,900,World,0,1965,479304,411063,376012,304328,252276,243201,220676,203346,176285,147801,140160,119924,96281,70710,47734,29555,14364,5107,1259,179,20
17,Estimates,WORLD,,900,World,0,1966,493731,417905,383527,316883,257413,243684,223512,205813,180709,150048,140001,121999,98352,72634,48930,30321,15168,5602,1457,214,21
18,Estimates,WORLD,,900,World,0,1967,504077,427038,389345,331221,265103,243240,227532,207883,185269,153995,139198,124511,100525,74814,50315,30961,15888,5965,1595,275,21
19,Estimates,WORLD,,900,World,0,1968,511352,438038,394079,346123,274927,242794,232014,209815,189726,159123,138336,127112,102809,77200,51892,31571,16491,6175,1681,321,21
20,Estimates,WORLD,,900,World,0,1969,517486,449489,399123,359701,286202,243832,235764,212062,193806,164557,138369,129229,105239,79695,53648,32264,16927,6273,1672,319,22
21,Estimates,WORLD,,900,World,0,1970,524080,459404,405658,370848,298471,247308,238132,214924,197371,169732,139907,130546,107840,82239,55587,33116,17199,6270,1536,246,23
22,Estimates,WORLD,,900,World,0,1971,531492,469969,413044,378921,311720,252895,239136,218297,200123,174417,142482,130508,110026,84202,57368,34281,17881,6905,1785,284,24
23,Estimates,WORLD,,900,World,0,1972,536683,480293,422165,384542,326287,260780,238976,222631,202325,179037,146607,129753,112533,86199,59253,35452,18396,7401,1963,349,26
24,Estimates,WORLD,,900,World,0,1973,540360,489834,432564,388810,340953,270640,238671,227232,204327,183423,151774,128953,115023,88307,61238,36638,18832,7691,2084,398,28
25,Estimates,WORLD,,900,World,0,1974,542806,498172,443342,393641,354089,281934,239850,231061,206708,187446,157210,129141,117026,90616,63303,37875,19263,7789,2096,396,30
26,Estimates,WORLD,,900,World,0,1975,544510,504917,453689,400257,364789,294190,243513,233575,209782,191059,162413,130909,118327,93141,65451,39218,19717,7715,1967,311,32
27,Estimates,WORLD,,900,World,0,1976,545831,512495,463609,408051,373012,307196,248964,234616,213104,193755,166965,133552,118472,95221,67382,40744,20668,8335,2297,364,35
28,Estimates,WORLD,,900,World,0,1977,545472,518641,473518,417499,378783,321465,256710,234454,217389,195946,171455,137653,117972,97631,69284,42349,21466,8786,2542,455,37
29,Estimates,WORLD,,900,World,0,1978,544570,523083,483241,428147,383260,335875,266503,234079,222002,197963,175756,142747,117450,100123,71214,44050,22146,9054,2706,526,39
30,Estimates,WORLD,,900,World,0,1979,544838,525877,492294,439102,388302,348825,277740,235098,225862,200332,179717,148080,117856,102236,73270,45802,22792,9184,2726,532,42
31,Estimates,WORLD,,900,World,0,1980,547597,527349,500035,449746,395072,359396,289865,238555,228343,203360,183250,153161,119741,103714,75524,47567,23497,9180,2568,437,45
32,Estimates,WORLD,,900,World,0,1981,550802,530159,506645,459936,403345,368004,303000,244368,229471,206831,185928,157483,122292,103795,77466,49171,24898,9916,2928,510,49
33,Estimates,WORLD,,900,World,0,1982,557683,531498,512042,469822,412833,373908,317146,252313,229276,211102,188028,161677,126117,103218,79630,50599,26194,10444,3178,628,53
34,Estimates,WORLD,,900,World,0,1983,567359,531649,516542,479285,423224,378362,331379,262130,228914,215590,189960,165694,130802,102670,81781,51997,27343,10776,3340,717,57
35,Estimates,WORLD,,900,World,0,1984,578440,531563,520218,488128,433912,383391,344328,273338,230115,219367,192341,169487,135736,103104,83546,53518,28327,11015,3353,722,62
36,Estimates,WORLD,,900,World,0,1985,590128,532513,522713,496129,444469,390205,355119,285527,233895,221934,195489,173017,140541,105008,84768,55230,29197,11192,3183,598,66
37,Estimates,WORLD,,900,World,0,1986,606209,537136,523631,502234,454273,398070,363234,298311,239445,222928,198738,175465,144490,107316,84881,56999,30616,12250,3592,681,71
38,Estimates,WORLD,,900,World,0,1987,619965,544526,523984,507753,464139,407460,369082,312386,247332,222878,202979,177588,148513,110861,84480,58902,31816,13118,3869,814,76
39,Estimates,WORLD,,900,World,0,1988,631113,554375,524210,512476,473666,417818,373707,326633,257200,222752,207533,179678,152474,115240,84153,60734,32870,13733,4064,915,81
